route	trip	stop	timestamp	arrival	isValid
6	035650_6..S01X004	631S	1479815011	1479814974	true
6	035650_6..S01X004	632S	1479815118	1479815117	true
6	035650_6..S01X004	633S	1479815154	1479815192	true
6	035650_6..S01X004	634S	1479815229	1479815259	true
6	035650_6..S01X004	635S	1479815333	1479815350	true
6	035650_6..S01X004	636S	1479815472	1479815461	true
6	035650_6..S01X004	637S	1479815542	1479815540	true
6	035650_6..S01X004	638S	1479815577	1479815616	true
6	035650_6..S01X004	639S	1479815648	1479815720	true
6	035650_6..S01X004	640S	1479815825	1479815815	true
4	036150_4..S06R	401S	1479812471	1479812490	true
4	036150_4..S06R	402S	1479812577	1479812587	true
4	036150_4..S06R	405S	1479812720	1479812699	true
4	036150_4..S06R	406S	1479812825	1479812809	true
4	036150_4..S06R	407S	1479812895	1479812892	true
4	036150_4..S06R	408S	1479812966	1479812965	true
4	036150_4..S06R	409S	1479813073	1479813059	true
4	036150_4..S06R	410S	1479813143	1479813150	true
4	036150_4..S06R	411S	1479813177	1479813257	true
4	036150_4..S06R	412S	1479813314	1479813301	true
4	036150_4..S06R	413S	1479813423	1479813390	true
4	036150_4..S06R	414S	1479813493	1479813500	true
4	036150_4..S06R	415S	1479813737	1479813676	true
4	036150_4..S06R	416S	1479813878	1479813846	true
4	036150_4..S06R	621S	1479814019	1479813991	true
4	036150_4..S06R	626S	1479814333	1479814301	true
4	036150_4..S06R	629S	1479814511	1479814487	true
4	036150_4..S06R	631S	1479814690	1479814664	true
4	036150_4..S06R	635S	1479814869	1479814888	true
4	036150_4..S06R	640S	1479815154	1479815169	true
4	036150_4..S06R	418S	1479815297	1479815283	true
4	036150_4..S06R	419S	1479815333	1479815400	true
4	036150_4..S06R	420S	1479815402	1479815436	true
4	036150_4..S06R	423S	1479815648	1479815673	true
4	036150_4..S06R	234S	1479815825	1479815808	true
4	036150_4..S06R	235S	1479815895	1479815903	true
4	036150_4..S06R	239S	1479816144	1479816125	true
4	036150_4..S06R	250S	1479816322	1479816310	true
5	036150_5..S04R	501S	1479812471	1479812490	true
5	036150_5..S04R	502S	1479812649	1479812603	true
5	036150_5..S04R	503S	1479812755	1479812761	true
5	036150_5..S04R	504S	1479812895	1479812910	true
5	036150_5..S04R	505S	1479813002	1479813001	true
5	036150_5..S04R	213S	1479813314	1479813270	true
5	036150_5..S04R	221S	1479813913	1479813898	true
5	036150_5..S04R	222S	1479814089	1479814021	true
5	036150_5..S04R	416S	1479814193	1479814275	true
5	036150_5..S04R	621S	1479814404	1479814387	true
5	036150_5..S04R	626S	1479814690	1479814669	true
5	036150_5..S04R	629S	1479814869	1479814870	true
5	036150_5..S04R	631S	1479815059	1479815034	true
5	036150_5..S04R	635S	1479815333	1479815297	true
5	036150_5..S04R	640S	1479877100	1479815490	false
5	036150_5..S04R	418S	1479877100	1479815580	false
5	036150_5..S04R	419S	1479877100	1479815670	false
5	036150_5..S04R	420S	1479877100	1479815730	false
5	036150_5..S04R	423S	1479877100	1479816030	false
5	036150_5..S04R	234S	1479877100	1479816120	false
5	036150_5..S04R	235S	1479877100	1479816210	false
5	036150_5..S04R	239S	1479877100	1479816420	false
5	036150_5..S04R	241S	1479877100	1479816570	false
5	036150_5..S04R	242S	1479877100	1479816660	false
5	036150_5..S04R	243S	1479877100	1479816750	false
5	036150_5..S04R	244S	1479877100	1479816840	false
5	036150_5..S04R	245S	1479877100	1479817020	false
5	036150_5..S04R	246S	1479877100	1479817110	false
5	036150_5..S04R	247S	1479877100	1479817230	false
5	036300_5..N01R	213N	1479812541	1479812580	true
5	036300_5..N01R	505N	1479812755	1479812734	true
5	036300_5..N01R	504N	1479812825	1479812835	true
5	036300_5..N01R	503N	1479813002	1479812975	true
5	036300_5..N01R	502N	1479813177	1479813127	true
5	036300_5..N01R	501N	1479813314	1479813288	true
6	036000_6..N01R	640N	1479812193	1479812400	false
6	036000_6..N01R	639N	1479812193	1479812520	false
6	036000_6..N01R	638N	1479812193	1479812610	false
6	036000_6..N01R	637N	1479812193	1479812670	false
6	036000_6..N01R	636N	1479812193	1479812760	false
6	036000_6..N01R	635N	1479812193	1479812850	false
6	036000_6..N01R	634N	1479812193	1479812970	false
6	036000_6..N01R	633N	1479812193	1479813030	false
6	036000_6..N01R	632N	1479812193	1479813090	false
6	036000_6..N01R	631N	1479812193	1479813210	false
6	036000_6..N01R	630N	1479812193	1479813300	false
6	036000_6..N01R	629N	1479812193	1479813390	false
6	036000_6..N01R	628N	1479812193	1479813510	false
6	036000_6..N01R	627N	1479812193	1479813600	false
6	036000_6..N01R	626N	1479812193	1479813690	false
6	036000_6..N01R	625N	1479812193	1479813810	false
6	036000_6..N01R	624N	1479812193	1479813900	false
6	036000_6..N01R	623N	1479812193	1479813960	false
6	036000_6..N01R	622N	1479812193	1479814050	false
6	036000_6..N01R	621N	1479812193	1479814140	false
6	036000_6..N01R	619N	1479812193	1479814320	false
6	036000_6..N01R	618N	1479812193	1479814410	false
6	036000_6..N01R	617N	1479812193	1479814470	false
6	036000_6..N01R	616N	1479812193	1479814590	false
6	036000_6..N01R	615N	1479812193	1479814680	false
6	036000_6..N01R	614N	1479812193	1479814770	false
6	036000_6..N01R	613N	1479812193	1479814890	false
6	036000_6..N01R	612N	1479812193	1479814980	false
6	036000_6..N01R	611N	1479812193	1479815070	false
6	036000_6..N01R	610N	1479812193	1479815130	false
6	036000_6..N01R	609N	1479812193	1479815220	false
6	036000_6..N01R	608N	1479812193	1479815280	false
6	036000_6..N01R	607N	1479812193	1479815370	false
6	036000_6..N01R	606N	1479812193	1479815430	false
6	036000_6..N01R	604N	1479812193	1479815490	false
6	036000_6..N01R	603N	1479812193	1479815580	false
6	036000_6..N01R	602N	1479812193	1479815670	false
6	036000_6..N01R	601N	1479812193	1479815820	false
5	033150_5..S03R	501S	1479810675	1479810690	true
5	033150_5..S03R	502S	1479810855	1479810828	true
5	033150_5..S03R	503S	1479811036	1479810998	false
5	033150_5..S03R	504S	1479811036	1479811148	false
5	033150_5..S03R	505S	1479811212	1479811232	true
5	033150_5..S03R	213S	1479811458	1479811412	true
5	033150_5..S03R	214S	1479811564	1479811563	true
5	033150_5..S03R	215S	1479811703	1479811696	true
5	033150_5..S03R	216S	1479811808	1479811795	true
5	033150_5..S03R	217S	1479811914	1479811912	true
5	033150_5..S03R	218S	1479811985	1479811985	true
5	033150_5..S03R	219S	1479812055	1479812063	true
5	033150_5..S03R	220S	1479812122	1479812173	true
5	033150_5..S03R	221S	1479812296	1479812271	true
5	033150_5..S03R	222S	1479812401	1479812389	true
5	033150_5..S03R	416S	1479812755	1479812663	true
5	033150_5..S03R	621S	1479812895	1479812911	true
5	033150_5..S03R	626S	1479813249	1479813220	true
5	033150_5..S03R	629S	1479813423	1479813397	true
5	033150_5..S03R	631S	1479813563	1479813561	true
5	033150_5..S03R	635S	1479813807	1479813776	true
5	033150_5..S03R	640S	1479814089	1479814083	true
5	033150_5..S03R	418S	1479814193	1479814200	false
5	033150_5..S03R	419S	1479814193	1479814290	false
5	033150_5..S03R	420S	1479814511	1479814357	true
5	033150_5..S03R	423S	1479814833	1479814803	true
5	033150_5..S03R	234S	1479814940	1479814952	true
5	033150_5..S03R	235S	1479815059	1479815057	true
5	033150_5..S03R	239S	1479815297	1479815280	true
5	033150_5..S03R	241S	1479815402	1479815432	true
5	033150_5..S03R	242S	1479815542	1479815533	true
5	033150_5..S03R	243S	1479815648	1479815622	true
5	033150_5..S03R	244S	1479815719	1479815719	true
5	033150_5..S03R	245S	1479815825	1479815815	true
5	033150_5..S03R	246S	1479816609	1479815896	true
5	033150_5..S03R	247S	1479816717	1479816701	true
4	036450_4..S06R	401S	1479812720	1479812670	true
4	036450_4..S06R	402S	1479812825	1479812843	true
4	036450_4..S06R	405S	1479812966	1479812956	true
4	036450_4..S06R	406S	1479813073	1479813063	true
4	036450_4..S06R	407S	1479813143	1479813142	true
4	036450_4..S06R	408S	1479813249	1479813214	true
4	036450_4..S06R	409S	1479813374	1479813337	true
4	036450_4..S06R	410S	1479813423	1479813425	true
4	036450_4..S06R	411S	1479813493	1479813497	true
4	036450_4..S06R	412S	1479813615	1479813595	true
4	036450_4..S06R	413S	1479813668	1479813682	true
4	036450_4..S06R	414S	1479813807	1479813809	true
4	036450_4..S06R	415S	1479814333	1479813900	false
4	036450_4..S06R	416S	1479814333	1479814050	false
4	036450_4..S06R	621S	1479814333	1479814200	false
4	036450_4..S06R	626S	1479814333	1479814470	false
4	036450_4..S06R	629S	1479814333	1479814680	false
4	036450_4..S06R	631S	1479814333	1479814830	false
4	036450_4..S06R	635S	1479814333	1479815040	false
4	036450_4..S06R	640S	1479814333	1479815310	false
4	036450_4..S06R	418S	1479814333	1479815400	false
4	036450_4..S06R	419S	1479814333	1479815490	false
4	036450_4..S06R	420S	1479814333	1479815550	false
4	036450_4..S06R	423S	1479814333	1479815850	false
4	036450_4..S06R	234S	1479814333	1479815940	false
4	036450_4..S06R	235S	1479814333	1479816030	false
4	036450_4..S06R	239S	1479814333	1479816240	false
4	036450_4..S06R	250S	1479814333	1479816450	false
5	036650_5..N66R	247N	1479812720	1479812790	true
5	036650_5..N66R	246N	1479812825	1479812832	true
5	036650_5..N66R	245N	1479812895	1479812914	true
5	036650_5..N66R	244N	1479813002	1479813000	true
5	036650_5..N66R	243N	1479813073	1479813084	true
5	036650_5..N66R	242N	1479813177	1479813167	true
5	036650_5..N66R	241N	1479814869	1479814404	true
5	036650_5..N66R	239N	1479815059	1479815047	true
5	036650_5..N66R	235N	1479815333	1479815340	true
5	036650_5..N66R	234N	1479815472	1479815445	true
5	036650_5..N66R	423N	1479815648	1479815607	true
5	036650_5..N66R	420N	1479815895	1479815891	true
5	036650_5..N66R	419N	1479816002	1479816000	true
5	036650_5..N66R	418N	1479816197	1479816095	true
5	036650_5..N66R	640N	1479816251	1479816267	true
5	036650_5..N66R	635N	1479816535	1479816523	true
5	036650_5..N66R	631N	1479816787	1479816775	true
5	036650_5..N66R	629N	1479816967	1479816938	true
5	036650_5..N66R	626N	1479817144	1479817131	true
5	036650_5..N66R	621N	1479817396	1479817404	true
5	036650_5..N66R	416N	1479817576	1479817582	true
5	036650_5..N66R	222N	1479817795	1479817806	true
5	036650_5..N66R	221N	1479817938	1479817926	true
5	036650_5..N66R	220N	1479818046	1479818038	true
5	036650_5..N66R	219N	1479818116	1479818131	true
5	036650_5..N66R	218N	1479818224	1479818219	true
5	036650_5..N66R	217N	1479818296	1479818291	true
5	036650_5..N66R	216N	1479818415	1479818403	true
5	036650_5..N66R	215N	1479818547	1479818519	true
5	036650_5..N66R	214N	1479818656	1479818661	true
5	036650_5..N66R	213N	1479818829	1479818814	true
5	036650_5..N66R	505N	1479819075	1479819063	true
5	036650_5..N66R	504N	1479819188	1479819162	true
5	036650_5..N66R	503N	1479819325	1479819301	true
5	036650_5..N66R	502N	1479819432	1479819414	true
5	036650_5..N66R	501N	1479819685	1479819623	true
5	036750_5..S04R	501S	1479812966	1479812850	true
5	036750_5..S04R	502S	1479813177	1479813124	true
5	036750_5..S04R	503S	1479813374	1479813302	true
5	036750_5..S04R	504S	1479813493	1479813477	true
5	036750_5..S04R	505S	1479813615	1479813581	true
5	036750_5..S04R	213S	1479813878	1479813823	true
5	036750_5..S04R	221S	1479814511	1479814472	true
5	036750_5..S04R	222S	1479814618	1479814598	true
5	036750_5..S04R	416S	1479814869	1479814870	true
5	036750_5..S04R	621S	1479815011	1479815018	true
5	036750_5..S04R	626S	1479815333	1479815310	true
5	036750_5..S04R	629S	1479815542	1479815526	true
5	036750_5..S04R	631S	1479815789	1479815749	true
5	036750_5..S04R	635S	1479816002	1479815998	true
5	036750_5..S04R	640S	1479816392	1479816325	true
5	036750_5..S04R	418S	1479816535	1479816488	true
5	036750_5..S04R	419S	1479816609	1479816583	true
5	036750_5..S04R	420S	1479816681	1479816673	true
5	036750_5..S04R	423S	1479816895	1479816997	true
5	036750_5..S04R	234S	1479817109	1479817085	true
5	036750_5..S04R	235S	1479817216	1479817197	true
5	036750_5..S04R	239S	1479817469	1479817431	true
5	036750_5..S04R	241S	1479817648	1479817623	true
5	036750_5..S04R	242S	1479817685	1479817736	true
5	036750_5..S04R	243S	1479817795	1479817811	true
5	036750_5..S04R	244S	1479817938	1479817915	true
5	036750_5..S04R	245S	1479818046	1479818035	true
5	036750_5..S04R	246S	1479818296	1479818152	true
5	036750_5..S04R	247S	1479818476	1479818463	true
4	036950_4..N03R	257N	1479812966	1479812970	true
4	036950_4..N03R	256N	1479813073	1479813056	false
4	036950_4..N03R	255N	1479813073	1479813116	false
4	036950_4..N03R	254N	1479813177	1479813204	true
4	036950_4..N03R	253N	1479813249	1479813249	true
4	036950_4..N03R	252N	1479813314	1479813335	true
4	036950_4..N03R	251N	1479813423	1479813451	true
4	036950_4..N03R	250N	1479813913	1479813572	false
4	036950_4..N03R	239N	1479813913	1479813782	false
4	036950_4..N03R	235N	1479813913	1479814022	false
4	036950_4..N03R	234N	1479813913	1479814112	false
4	036950_4..N03R	423N	1479813913	1479814202	false
4	036950_4..N03R	420N	1479813913	1479814502	false
4	036950_4..N03R	419N	1479813913	1479814562	false
4	036950_4..N03R	418N	1479813913	1479814652	false
4	036950_4..N03R	640N	1479813913	1479814742	false
4	036950_4..N03R	635N	1479813913	1479815012	false
4	036950_4..N03R	631N	1479813913	1479815222	false
4	036950_4..N03R	629N	1479813913	1479815342	false
4	036950_4..N03R	626N	1479813913	1479815552	false
4	036950_4..N03R	621N	1479813913	1479815822	false
4	036950_4..N03R	416N	1479813913	1479815972	false
4	036950_4..N03R	415N	1479813913	1479816092	false
4	036950_4..N03R	414N	1479813913	1479816242	false
4	036950_4..N03R	413N	1479813913	1479816332	false
4	036950_4..N03R	412N	1479813913	1479816422	false
4	036950_4..N03R	411N	1479813913	1479816482	false
4	036950_4..N03R	410N	1479813913	1479816542	false
4	036950_4..N03R	409N	1479813913	1479816632	false
4	036950_4..N03R	408N	1479813913	1479816722	false
4	036950_4..N03R	407N	1479813913	1479816782	false
4	036950_4..N03R	406N	1479813913	1479816872	false
4	036950_4..N03R	405N	1479813913	1479816992	false
4	036950_4..N03R	402N	1479813913	1479817112	false
4	036950_4..N03R	401N	1479813913	1479817232	false
4	037050_4..S06R	401S	1479813002	1479813030	true
4	037050_4..S06R	402S	1479813143	1479813134	true
4	037050_4..S06R	405S	1479813249	1479813250	true
4	037050_4..S06R	406S	1479813374	1479813367	true
4	037050_4..S06R	407S	1479813423	1479813479	true
4	037050_4..S06R	408S	1479813493	1479813533	true
4	037050_4..S06R	409S	1479813668	1479813639	true
4	037050_4..S06R	410S	1479813737	1479813724	true
4	037050_4..S06R	411S	1479813807	1479813804	true
4	037050_4..S06R	412S	1479813913	1479813885	true
4	037050_4..S06R	413S	1479813983	1479813978	true
4	037050_4..S06R	414S	1479814089	1479814082	true
4	037050_4..S06R	415S	1479814333	1479814255	true
4	037050_4..S06R	416S	1479814439	1479814455	true
4	037050_4..S06R	621S	1479814618	1479814607	true
4	037050_4..S06R	626S	1479814940	1479814922	true
4	037050_4..S06R	629S	1479815154	1479815157	true
4	037050_4..S06R	631S	1479815333	1479815340	true
4	037050_4..S06R	635S	1479815577	1479815578	true
4	037050_4..S06R	640S	1479815967	1479815936	true
4	037050_4..S06R	418S	1479816073	1479816087	true
4	037050_4..S06R	419S	1479816197	1479816181	true
4	037050_4..S06R	420S	1479816322	1479816281	true
4	037050_4..S06R	423S	1479816535	1479816616	true
4	037050_4..S06R	234S	1479816717	1479816728	true
4	037050_4..S06R	235S	1479816787	1479816846	true
4	037050_4..S06R	239S	1479817037	1479817066	true
4	037050_4..S06R	250S	1479817288	1479817307	true
5	037350_5..S04R	501S	1479813423	1479813210	true
5	037350_5..S04R	502S	1479813563	1479813535	true
5	037350_5..S04R	503S	1479813737	1479813693	true
5	037350_5..S04R	504S	1479813807	1479813824	true
5	037350_5..S04R	505S	1479813913	1479813927	true
5	037350_5..S04R	213S	1479814193	1479814172	true
5	037350_5..S04R	221S	1479814833	1479814821	true
5	037350_5..S04R	222S	1479814940	1479814939	true
5	037350_5..S04R	416S	1479815229	1479815224	true
5	037350_5..S04R	621S	1479815402	1479815378	true
5	037350_5..S04R	626S	1479815648	1479815666	true
5	037350_5..S04R	629S	1479815895	1479815893	true
5	037350_5..S04R	631S	1479816073	1479816070	true
5	037350_5..S04R	635S	1479816322	1479816322	true
5	037350_5..S04R	640S	1479817037	1479816659	true
5	037350_5..S04R	418S	1479817144	1479817144	true
5	037350_5..S04R	419S	1479817216	1479817222	true
5	037350_5..S04R	420S	1479817324	1479817312	true
5	037350_5..S04R	423S	1479817576	1479817579	true
5	037350_5..S04R	234S	1479817759	1479817729	true
5	037350_5..S04R	235S	1479817866	1479817835	true
5	037350_5..S04R	239S	1479818046	1479818072	true
5	037350_5..S04R	241S	1479818296	1479818278	true
5	037350_5..S04R	242S	1479818367	1479818376	true
5	037350_5..S04R	243S	1479818476	1479818474	true
5	037350_5..S04R	244S	1479818583	1479818590	true
5	037350_5..S04R	245S	1479818723	1479818693	true
5	037350_5..S04R	246S	1479818759	1479818787	true
5	037350_5..S04R	247S	1479818933	1479818922	true
6	037050_6..N01R	640N	1479820641	1479813030	false
6	037050_6..N01R	639N	1479820641	1479813150	false
6	037050_6..N01R	638N	1479820641	1479813240	false
6	037050_6..N01R	637N	1479820641	1479813300	false
6	037050_6..N01R	636N	1479820641	1479813390	false
6	037050_6..N01R	635N	1479820641	1479813480	false
6	037050_6..N01R	634N	1479820641	1479813600	false
6	037050_6..N01R	633N	1479820641	1479813660	false
6	037050_6..N01R	632N	1479820641	1479813720	false
6	037050_6..N01R	631N	1479820641	1479813840	false
6	037050_6..N01R	630N	1479820641	1479813930	false
6	037050_6..N01R	629N	1479820641	1479814020	false
6	037050_6..N01R	628N	1479820641	1479814140	false
6	037050_6..N01R	627N	1479820641	1479814230	false
6	037050_6..N01R	626N	1479820641	1479814320	false
6	037050_6..N01R	625N	1479820641	1479814440	false
6	037050_6..N01R	624N	1479820641	1479814530	false
6	037050_6..N01R	623N	1479820641	1479814590	false
6	037050_6..N01R	622N	1479820641	1479814680	false
6	037050_6..N01R	621N	1479820641	1479814770	false
6	037050_6..N01R	619N	1479820641	1479814950	false
6	037050_6..N01R	618N	1479820641	1479815040	false
6	037050_6..N01R	617N	1479820641	1479815100	false
6	037050_6..N01R	616N	1479820641	1479815220	false
6	037050_6..N01R	615N	1479820641	1479815310	false
6	037050_6..N01R	614N	1479820641	1479815400	false
6	037050_6..N01R	613N	1479820641	1479815520	false
6	037050_6..N01R	612N	1479820641	1479815610	false
6	037050_6..N01R	611N	1479820641	1479815700	false
6	037050_6..N01R	610N	1479820641	1479815760	false
6	037050_6..N01R	609N	1479820641	1479815850	false
6	037050_6..N01R	608N	1479820641	1479815910	false
6	037050_6..N01R	607N	1479820641	1479816000	false
6	037050_6..N01R	606N	1479820641	1479816060	false
6	037050_6..N01R	604N	1479820641	1479816120	false
6	037050_6..N01R	603N	1479820641	1479816210	false
6	037050_6..N01R	602N	1479820641	1479816300	false
6	037050_6..N01R	601N	1479820641	1479816450	false
6	037100_6..S03R	608S	1479813002	1479813060	true
6	037100_6..S03R	609S	1479813073	1479813101	true
6	037100_6..S03R	610S	1479813177	1479813185	true
6	037100_6..S03R	611S	1479813249	1479813250	true
6	037100_6..S03R	612S	1479813374	1479813360	true
6	037100_6..S03R	613S	1479813493	1479813476	true
6	037100_6..S03R	614S	1479813563	1479813583	true
6	037100_6..S03R	615S	1479813668	1479813674	true
6	037100_6..S03R	616S	1479813737	1479813754	true
6	037100_6..S03R	617S	1479813878	1479813848	true
6	037100_6..S03R	618S	1479813913	1479813927	true
6	037100_6..S03R	619S	1479814089	1479814015	true
6	037100_6..S03R	621S	1479814193	1479814284	true
6	037100_6..S03R	622S	1479814404	1479814388	true
6	037100_6..S03R	623S	1479814439	1479814468	true
6	037100_6..S03R	624S	1479814511	1479814534	true
6	037100_6..S03R	625S	1479814618	1479814624	true
6	037100_6..S03R	626S	1479814690	1479814765	true
6	037100_6..S03R	627S	1479814833	1479814825	true
6	037100_6..S03R	628S	1479814940	1479814919	true
6	037100_6..S03R	629S	1479815154	1479815183	true
6	037100_6..S03R	630S	1479815297	1479815283	true
6	037100_6..S03R	631S	1479815402	1479815405	true
6	037100_6..S03R	632S	1479815577	1479815568	true
6	037100_6..S03R	633S	1479815648	1479815635	true
6	037100_6..S03R	634S	1479815719	1479815711	true
6	037100_6..S03R	635S	1479815825	1479815811	true
6	037100_6..S03R	636S	1479815967	1479815944	true
6	037100_6..S03R	637S	1479816002	1479816026	true
6	037100_6..S03R	638S	1479816073	1479816104	true
6	037100_6..S03R	639S	1479816144	1479816204	true
6	037100_6..S03R	640S	1479816322	1479816322	true
6	037100_6..S02R	601S	1479813002	1479813060	true
6	037100_6..S02R	602S	1479813143	1479813142	true
6	037100_6..S02R	603S	1479813177	1479813247	true
6	037100_6..S02R	604S	1479813374	1479813334	true
6	037100_6..S02R	606S	1479813423	1479813444	true
6	037100_6..S02R	607S	1479813493	1479813514	true
6	037100_6..S02R	608S	1479813668	1479813650	true
6	037100_6..S02R	613S	1479813913	1479814004	true
6	037100_6..S02R	619S	1479814333	1479814331	true
6	037100_6..S02R	621S	1479814582	1479814545	true
6	037100_6..S02R	622S	1479814690	1479814670	true
6	037100_6..S02R	623S	1479814762	1479814745	true
6	037100_6..S02R	624S	1479814833	1479814820	true
6	037100_6..S02R	625S	1479814869	1479814923	true
6	037100_6..S02R	626S	1479815011	1479815004	true
6	037100_6..S02R	627S	1479815118	1479815095	true
6	037100_6..S02R	628S	1479815154	1479815232	true
6	037100_6..S02R	629S	1479815297	1479815290	true
6	037100_6..S02R	630S	1479815402	1479815391	true
6	037100_6..S02R	631S	1479815542	1479815535	true
6	037100_6..S02R	632S	1479815648	1479815674	true
6	037100_6..S02R	633S	1479815719	1479815736	true
6	037100_6..S02R	634S	1479815825	1479815807	true
6	037100_6..S02R	635S	1479816002	1479815953	true
6	037100_6..S02R	636S	1479816073	1479816070	true
6	037100_6..S02R	637S	1479816144	1479816148	true
6	037100_6..S02R	638S	1479816197	1479816216	true
6	037100_6..S02R	639S	1479816322	1479816285	true
6	037100_6..S02R	640S	1479816535	1479816520	true
4	037650_4..S06R	401S	1479813423	1479813390	true
4	037650_4..S06R	402S	1479813563	1479813583	true
4	037650_4..S06R	405S	1479813668	1479813698	true
4	037650_4..S06R	406S	1479813807	1479813798	true
4	037650_4..S06R	407S	1479813878	1479813879	true
4	037650_4..S06R	408S	1479813913	1479813952	true
4	037650_4..S06R	409S	1479814019	1479814054	true
4	037650_4..S06R	410S	1479814089	1479814167	true
4	037650_4..S06R	411S	1479814193	1479814207	false
4	037650_4..S06R	412S	1479814193	1479814267	false
4	037650_4..S06R	413S	1479814333	1479814390	true
4	037650_4..S06R	414S	1479814439	1479814513	true
4	037650_4..S06R	415S	1479814618	1479814611	true
4	037650_4..S06R	416S	1479814762	1479814762	true
4	037650_4..S06R	621S	1479814940	1479814895	true
4	037650_4..S06R	626S	1479815154	1479815206	true
4	037650_4..S06R	629S	1479815402	1479815366	true
4	037650_4..S06R	631S	1479815577	1479815585	true
4	037650_4..S06R	635S	1479815825	1479815822	true
4	037650_4..S06R	640S	1479816251	1479816183	true
4	037650_4..S06R	418S	1479816322	1479816384	false
4	037650_4..S06R	419S	1479816322	1479816474	false
4	037650_4..S06R	420S	1479816322	1479816534	false
4	037650_4..S06R	423S	1479816322	1479816834	false
4	037650_4..S06R	234S	1479816322	1479816954	false
4	037650_4..S06R	235S	1479816322	1479817044	false
4	037650_4..S06R	239S	1479816322	1479817254	false
4	037650_4..S06R	250S	1479816322	1479817464	false
5	037800_5..S09R	204S	1479813423	1479813480	true
5	037800_5..S09R	205S	1479813493	1479813497	true
5	037800_5..S09R	206S	1479813615	1479813588	true
5	037800_5..S09R	207S	1479813668	1479813666	true
5	037800_5..S09R	208S	1479813737	1479813757	true
5	037800_5..S09R	209S	1479813807	1479813899	true
5	037800_5..S09R	210S	1479813913	1479813940	true
5	037800_5..S09R	211S	1479814019	1479814042	true
5	037800_5..S09R	212S	1479814193	1479814178	true
5	037800_5..S09R	213S	1479814511	1479814498	true
5	037800_5..S09R	221S	1479815472	1479815450	true
5	037800_5..S09R	222S	1479815648	1479815604	true
5	037800_5..S09R	416S	1479815895	1479815869	true
5	037800_5..S09R	621S	1479816073	1479816031	true
5	037800_5..S09R	626S	1479816787	1479816414	true
5	037800_5..S09R	629S	1479816967	1479816971	true
5	037800_5..S09R	631S	1479817216	1479817190	true
5	037800_5..S09R	635S	1479817503	1479817468	true
5	037800_5..S09R	640S	1479817866	1479817848	true
5	037800_5..S09R	418S	1479818046	1479818024	true
5	037800_5..S09R	419S	1479818189	1479818145	true
5	037800_5..S09R	420S	1479818296	1479818258	true
5	037800_5..S09R	423S	1479818759	1479818769	true
5	037800_5..S09R	234S	1479818933	1479818937	true
5	037800_5..S09R	235S	1479819075	1479819052	true
5	037800_5..S09R	239S	1479819325	1479819297	true
5	037800_5..S09R	241S	1479819505	1479819487	true
5	037800_5..S09R	242S	1479819613	1479819581	true
5	037800_5..S09R	243S	1479819685	1479819677	true
5	037800_5..S09R	244S	1479819793	1479819755	true
5	037800_5..S09R	245S	1479819863	1479819892	true
5	037800_5..S09R	246S	1479819971	1479819971	true
5	037800_5..S09R	247S	1479820256	1479820203	true
5	037850_5..N66R	247N	1479813423	1479813510	true
5	037850_5..N66R	246N	1479813615	1479813588	true
5	037850_5..N66R	245N	1479813668	1479813673	true
5	037850_5..N66R	244N	1479814690	1479813766	true
5	037850_5..N66R	243N	1479815011	1479814799	true
5	037850_5..N66R	242N	1479815472	1479815116	true
5	037850_5..N66R	241N	1479816197	1479815562	true
5	037850_5..N66R	239N	1479816441	1479816372	true
5	037850_5..N66R	235N	1479817037	1479816918	true
5	037850_5..N66R	234N	1479817216	1479817172	true
5	037850_5..N66R	423N	1479817396	1479817390	true
5	037850_5..N66R	420N	1479817685	1479817656	true
5	037850_5..N66R	419N	1479817795	1479817788	true
5	037850_5..N66R	418N	1479817938	1479817889	true
5	037850_5..N66R	640N	1479818046	1479818048	true
5	037850_5..N66R	635N	1479818296	1479818297	true
5	037850_5..N66R	631N	1479818656	1479818609	true
5	037850_5..N66R	629N	1479818829	1479818801	true
5	037850_5..N66R	626N	1479819004	1479819005	true
5	037850_5..N66R	621N	1479819361	1479819348	true
5	037850_5..N66R	416N	1479819541	1479819518	true
5	037850_5..N66R	222N	1479819721	1479819680	true
5	037850_5..N66R	221N	1479819863	1479819825	true
5	037850_5..N66R	220N	1479819971	1479819954	true
5	037850_5..N66R	219N	1479820043	1479820050	true
5	037850_5..N66R	218N	1479820150	1479820140	true
5	037850_5..N66R	217N	1479820221	1479820210	true
5	037850_5..N66R	216N	1479820326	1479820320	true
5	037850_5..N66R	215N	1479820466	1479820432	true
5	037850_5..N66R	214N	1479820571	1479820563	true
5	037850_5..N66R	213N	1479820749	1479820717	true
5	037850_5..N66R	505N	1479820996	1479820946	true
5	037850_5..N66R	504N	1479821093	1479821053	true
5	037850_5..N66R	503N	1479821244	1479821188	true
5	037850_5..N66R	502N	1479821349	1479821341	true
5	037850_5..N66R	501N	1479821594	1479821563	true
6	037850_6..N01R	640N	1479813423	1479813510	true
6	037850_6..N01R	639N	1479813493	1479813577	true
6	037850_6..N01R	638N	1479813615	1479813606	true
6	037850_6..N01R	637N	1479813668	1479813671	true
6	037850_6..N01R	636N	1479813737	1479813757	true
6	037850_6..N01R	635N	1479813983	1479813833	true
6	037850_6..N01R	634N	1479814089	1479814079	true
6	037850_6..N01R	633N	1479814157	1479814149	true
6	037850_6..N01R	632N	1479814193	1479814223	true
