route	trip	stop	timestamp	arrival	isValid
5	038750_5..S09R	242S	1478609300	1478609297	true
5	038750_5..S09R	243S	1478609369	1478609385	true
5	038750_5..S09R	244S	1478609474	1478609483	true
5	038750_5..S09R	245S	1478609545	1478609604	true
5	038750_5..S09R	246S	1478609615	1478609695	true
5	038750_5..S09R	247S	1478609857	1478609832	true
6	038650_6..N01R	640N	1478604283	1478604390	true
6	038650_6..N01R	639N	1478604354	1478604349	true
6	038650_6..N01R	638N	1478604462	1478604437	true
6	038650_6..N01R	637N	1478604498	1478604505	true
6	038650_6..N01R	636N	1478604640	1478604613	true
6	038650_6..N01R	635N	1478604819	1478604702	true
6	038650_6..N01R	634N	1478604927	1478604934	true
6	038650_6..N01R	633N	1478604999	1478605010	true
6	038650_6..N01R	632N	1478605106	1478605084	true
6	038650_6..N01R	631N	1478605250	1478605201	true
6	038650_6..N01R	630N	1478605359	1478605353	true
6	038650_6..N01R	629N	1478605468	1478605456	true
6	038650_6..N01R	628N	1478605574	1478605583	true
6	038650_6..N01R	627N	1478605718	1478605685	true
6	038650_6..N01R	626N	1478605826	1478605801	true
6	038650_6..N01R	625N	1478606149	1478605902	true
6	038650_6..N01R	624N	1478606256	1478606230	true
6	038650_6..N01R	623N	1478606327	1478606321	true
6	038650_6..N01R	622N	1478606435	1478606413	true
6	038650_6..N01R	621N	1478606543	1478606520	true
6	038650_6..N01R	619N	1478606722	1478606705	true
6	038650_6..N01R	618N	1478606794	1478606803	true
6	038650_6..N01R	617N	1478606902	1478606884	true
6	038650_6..N01R	616N	1478606972	1478607025	true
6	038650_6..N01R	615N	1478607078	1478607087	true
6	038650_6..N01R	614N	1478607220	1478607190	true
6	038650_6..N01R	613N	1478607324	1478607307	true
6	038650_6..N01R	612N	1478607395	1478607425	true
6	038650_6..N01R	611N	1478607511	1478607529	true
6	038650_6..N01R	610N	1478607570	1478607612	true
6	038650_6..N01R	609N	1478607713	1478607694	true
6	038650_6..N01R	608N	1478607818	1478607785	true
6	038650_6..N01R	607N	1478607925	1478607894	true
6	038650_6..N01R	606N	1478607996	1478607971	true
6	038650_6..N01R	604N	1478608031	1478608055	true
6	038650_6..N01R	603N	1478608173	1478608156	true
6	038650_6..N01R	602N	1478608244	1478608241	true
6	038650_6..N01R	601N	1478608419	1478608355	true
6	038800_6..S02R	601S	1478604498	1478604480	true
6	038800_6..S02R	602S	1478604568	1478604643	true
6	038800_6..S02R	603S	1478604676	1478604684	true
6	038800_6..S02R	604S	1478604747	1478604778	true
6	038800_6..S02R	606S	1478604872	1478604865	true
6	038800_6..S02R	607S	1478604927	1478604934	true
6	038800_6..S02R	608S	1478605106	1478605069	true
6	038800_6..S02R	613S	1478605359	1478605386	true
6	038800_6..S02R	619S	1478605754	1478605760	true
6	038800_6..S02R	621S	1478606004	1478605983	true
6	038800_6..S02R	622S	1478606076	1478606100	true
6	038800_6..S02R	623S	1478606196	1478606181	true
6	038800_6..S02R	624S	1478606256	1478606263	true
6	038800_6..S02R	625S	1478606364	1478606357	true
6	038800_6..S02R	626S	1478606435	1478606491	true
6	038800_6..S02R	627S	1478606614	1478606595	true
6	038800_6..S02R	628S	1478606722	1478606702	true
6	038800_6..S02R	629S	1478606794	1478606811	true
6	038800_6..S02R	630S	1478606902	1478606920	true
6	038800_6..S02R	631S	1478607078	1478607052	true
6	038800_6..S02R	632S	1478607149	1478607200	true
6	038800_6..S02R	633S	1478607268	1478607270	true
6	038800_6..S02R	634S	1478607395	1478607359	true
6	038800_6..S02R	635S	1478607570	1478607550	true
6	038800_6..S02R	636S	1478607641	1478607649	true
6	038800_6..S02R	637S	1478607748	1478607742	true
6	038800_6..S02R	638S	1478607818	1478607814	true
6	038800_6..S02R	639S	1478607889	1478607883	true
6	038800_6..S02R	640S	1478608031	1478607988	true
6	030550_6..S	635S	1478602709	1478602673	true
6	030550_6..S	640S	1478603066	1478603064	true
5	039050_5..N66R	247N	1478604568	1478604630	true
5	039050_5..N66R	246N	1478604676	1478604674	true
5	039050_5..N66R	245N	1478604747	1478604760	true
5	039050_5..N66R	244N	1478604872	1478604849	true
5	039050_5..N66R	243N	1478604927	1478604935	true
5	039050_5..N66R	242N	1478604999	1478605025	true
5	039050_5..N66R	241N	1478605106	1478605108	true
5	039050_5..N66R	239N	1478605287	1478605257	true
5	039050_5..N66R	235N	1478605539	1478605520	true
5	039050_5..N66R	234N	1478605647	1478605617	true
5	039050_5..N66R	423N	1478605754	1478605780	true
5	039050_5..N66R	420N	1478606004	1478606033	true
5	039050_5..N66R	419N	1478606076	1478606125	true
5	039050_5..N66R	418N	1478606196	1478606183	true
5	039050_5..N66R	640N	1478606327	1478606315	true
5	039050_5..N66R	635N	1478606543	1478606558	true
5	039050_5..N66R	631N	1478606794	1478606794	true
5	039050_5..N66R	629N	1478606972	1478606971	true
5	039050_5..N66R	626N	1478607149	1478607165	true
5	039050_5..N66R	621N	1478607465	1478607461	true
5	039050_5..N66R	416N	1478607641	1478607630	true
5	039050_5..N66R	222N	1478607818	1478607795	true
5	039050_5..N66R	221N	1478607925	1478607936	true
5	039050_5..N66R	220N	1478608031	1478608057	true
5	039050_5..N66R	219N	1478608173	1478608148	true
5	039050_5..N66R	218N	1478608244	1478608226	true
5	039050_5..N66R	217N	1478608279	1478608298	true
5	039050_5..N66R	216N	1478608419	1478608405	true
5	039050_5..N66R	215N	1478608525	1478608517	true
5	039050_5..N66R	214N	1478608667	1478608641	true
5	039050_5..N66R	213N	1478608772	1478608777	true
5	039050_5..N66R	505N	1478609019	1478609023	true
5	039050_5..N66R	504N	1478609124	1478609118	true
5	039050_5..N66R	503N	1478609300	1478609266	true
5	039050_5..N66R	502N	1478609474	1478609408	true
5	039050_5..N66R	501N	1478609615	1478609601	true
6	038900_6..S03R	608S	1478604498	1478604540	true
6	038900_6..S03R	609S	1478604568	1478604637	true
6	038900_6..S03R	610S	1478604676	1478604701	true
6	038900_6..S03R	611S	1478604747	1478604767	true
6	038900_6..S03R	612S	1478604872	1478604880	true
6	038900_6..S03R	613S	1478604999	1478604994	true
6	038900_6..S03R	614S	1478605106	1478605127	true
6	038900_6..S03R	615S	1478605179	1478605227	true
6	038900_6..S03R	616S	1478605287	1478605301	true
6	038900_6..S03R	617S	1478605359	1478605432	true
6	038900_6..S03R	618S	1478605468	1478605468	true
6	038900_6..S03R	619S	1478605574	1478605573	true
6	038900_6..S03R	621S	1478605897	1478605846	true
6	038900_6..S03R	622S	1478606004	1478605996	true
6	038900_6..S03R	623S	1478606076	1478606077	true
6	038900_6..S03R	624S	1478606149	1478606156	true
6	038900_6..S03R	625S	1478606256	1478606251	true
6	038900_6..S03R	626S	1478606364	1478606368	true
6	038900_6..S03R	627S	1478606506	1478606489	true
6	038900_6..S03R	628S	1478606543	1478606595	true
6	038900_6..S03R	629S	1478606722	1478606705	true
6	038900_6..S03R	630S	1478606794	1478606814	true
6	038900_6..S03R	631S	1478606972	1478606958	true
6	038900_6..S03R	632S	1478607078	1478607104	true
6	038900_6..S03R	633S	1478607149	1478607168	true
6	038900_6..S03R	634S	1478607268	1478607254	true
6	038900_6..S03R	635S	1478607465	1478607433	true
6	038900_6..S03R	636S	1478607570	1478607563	true
6	038900_6..S03R	637S	1478607641	1478607642	true
6	038900_6..S03R	638S	1478607713	1478607714	true
6	038900_6..S03R	639S	1478607748	1478607824	true
6	038900_6..S03R	640S	1478607889	1478607861	true
4	039450_4..S34R	401S	1478604927	1478604870	true
4	039450_4..S34R	402S	1478605071	1478605061	true
4	039450_4..S34R	405S	1478605179	1478605176	true
4	039450_4..S34R	406S	1478605287	1478605275	true
4	039450_4..S34R	407S	1478605359	1478605363	true
4	039450_4..S34R	408S	1478605468	1478605443	true
4	039450_4..S34R	409S	1478605574	1478605546	true
4	039450_4..S34R	410S	1478605647	1478605632	true
4	039450_4..S34R	411S	1478605718	1478605710	true
4	039450_4..S34R	412S	1478605754	1478605789	true
4	039450_4..S34R	413S	1478605897	1478605886	true
4	039450_4..S34R	414S	1478606004	1478605991	true
4	039450_4..S34R	415S	1478606256	1478606157	true
4	039450_4..S34R	621S	1478606543	1478606503	true
4	039450_4..S34R	626S	1478606794	1478606776	true
4	039450_4..S34R	629S	1478606972	1478606967	true
4	039450_4..S34R	631S	1478607149	1478607137	true
4	039450_4..S34R	635S	1478607395	1478607375	true
4	039450_4..S34R	640S	1478607641	1478607693	true
4	039450_4..S34R	418S	1478607818	1478607796	true
4	039450_4..S34R	419S	1478607925	1478607887	true
4	039450_4..S34R	420S	1478607996	1478607976	true
4	039450_4..S34R	423S	1478608244	1478608214	true
4	039450_4..S34R	234S	1478608349	1478608350	true
4	039450_4..S34R	235S	1478608489	1478608458	true
4	039450_4..S34R	239S	1478608667	1478608642	true
4	039450_4..S34R	250S	1478608950	1478608903	true
6	039450_6..N01R	640N	1478604872	1478604870	true
6	039450_6..N01R	639N	1478604927	1478604958	true
6	039450_6..N01R	638N	1478604999	1478605026	true
6	039450_6..N01R	637N	1478605106	1478605087	true
6	039450_6..N01R	636N	1478605179	1478605166	true
6	039450_6..N01R	635N	1478605287	1478605242	true
6	039450_6..N01R	634N	1478605359	1478605443	true
6	039450_6..N01R	633N	1478605468	1478605467	true
6	039450_6..N01R	632N	1478605539	1478605529	true
6	039450_6..N01R	631N	1478605647	1478605637	true
6	039450_6..N01R	630N	1478605754	1478605791	true
6	039450_6..N01R	629N	1478606076	1478605879	true
6	039450_6..N01R	628N	1478606149	1478606150	true
6	039450_6..N01R	627N	1478606256	1478606235	true
6	039450_6..N01R	626N	1478606327	1478606333	true
6	039450_6..N01R	625N	1478606435	1478606419	true
6	039450_6..N01R	624N	1478606506	1478606509	true
6	039450_6..N01R	623N	1478606543	1478606582	true
6	039450_6..N01R	622N	1478606651	1478606655	true
6	039450_6..N01R	621N	1478606794	1478606777	true
6	039450_6..N01R	619N	1478606972	1478606981	true
6	039450_6..N01R	618N	1478607078	1478607097	true
6	039450_6..N01R	617N	1478607149	1478607170	true
6	039450_6..N01R	616N	1478607268	1478607321	true
6	039450_6..N01R	615N	1478607395	1478607384	true
6	039450_6..N01R	614N	1478607511	1478607497	true
6	039450_6..N01R	613N	1478607748	1478607634	true
6	039450_6..N01R	612N	1478607889	1478607871	true
6	039450_6..N01R	611N	1478607925	1478607973	true
6	039450_6..N01R	610N	1478608031	1478608028	true
6	039450_6..N01R	609N	1478608102	1478608104	true
6	039450_6..N01R	608N	1478608173	1478608181	true
6	039450_6..N01R	607N	1478608279	1478608278	true
6	039450_6..N01R	606N	1478608349	1478608340	true
6	039450_6..N01R	604N	1478608419	1478608414	true
6	039450_6..N01R	603N	1478608489	1478608497	true
6	039450_6..N01R	602N	1478608702	1478608575	true
6	039450_6..N01R	601N	1478608950	1478608878	true
6	039500_6..S02R	601S	1478604872	1478604900	true
6	039500_6..S02R	602S	1478605071	1478605049	true
6	039500_6..S02R	603S	1478605106	1478605133	true
6	039500_6..S02R	604S	1478605287	1478605274	true
6	039500_6..S02R	606S	1478605359	1478605356	true
6	039500_6..S02R	607S	1478605432	1478605433	true
6	039500_6..S02R	608S	1478605647	1478605599	true
6	039500_6..S02R	613S	1478606004	1478605950	true
6	039500_6..S02R	619S	1478606435	1478606413	true
6	039500_6..S02R	621S	1478606651	1478606583	true
6	039500_6..S02R	622S	1478606722	1478606749	true
6	039500_6..S02R	623S	1478606866	1478606839	true
6	039500_6..S02R	624S	1478606902	1478606928	true
6	039500_6..S02R	625S	1478606972	1478607032	true
6	039500_6..S02R	626S	1478607149	1478607119	true
6	039500_6..S02R	627S	1478607220	1478607225	true
6	039500_6..S02R	628S	1478607324	1478607324	true
6	039500_6..S02R	629S	1478607395	1478607469	true
6	039500_6..S02R	630S	1478607511	1478607526	true
6	039500_6..S02R	631S	1478607641	1478607648	true
6	039500_6..S02R	632S	1478607818	1478607810	true
6	039500_6..S02R	633S	1478607889	1478607880	true
6	039500_6..S02R	634S	1478607925	1478607956	true
6	039500_6..S02R	635S	1478608102	1478608050	true
6	039500_6..S02R	636S	1478608173	1478608180	true
6	039500_6..S02R	637S	1478608279	1478608260	false
6	039500_6..S02R	638S	1478608279	1478608320	false
6	039500_6..S02R	639S	1478608279	1478608410	false
6	039500_6..S02R	640S	1478608279	1478608530	false
6	039650_6..S03R	608S	1478604999	1478604990	true
6	039650_6..S03R	609S	1478605071	1478605063	true
6	039650_6..S03R	610S	1478605106	1478605170	true
6	039650_6..S03R	611S	1478605250	1478605222	true
6	039650_6..S03R	612S	1478605359	1478605351	true
6	039650_6..S03R	613S	1478605468	1478605468	true
6	039650_6..S03R	614S	1478605574	1478605581	true
6	039650_6..S03R	615S	1478605647	1478605692	true
6	039650_6..S03R	616S	1478605754	1478605770	true
6	039650_6..S03R	617S	1478605897	1478605872	true
6	039650_6..S03R	618S	1478605953	1478605946	true
6	039650_6..S03R	619S	1478606076	1478606042	true
6	039650_6..S03R	621S	1478606256	1478606259	true
6	039650_6..S03R	622S	1478606364	1478606391	true
6	039650_6..S03R	623S	1478606435	1478606513	true
6	039650_6..S03R	624S	1478606543	1478606570	true
6	039650_6..S03R	625S	1478606651	1478606662	true
6	039650_6..S03R	626S	1478606794	1478606778	true
6	039650_6..S03R	627S	1478606902	1478606879	true
6	039650_6..S03R	628S	1478606972	1478606988	true
6	039650_6..S03R	629S	1478607078	1478607089	true
6	039650_6..S03R	630S	1478607220	1478607195	true
6	039650_6..S03R	631S	1478607324	1478607324	true
6	039650_6..S03R	632S	1478607465	1478607469	true
6	039650_6..S03R	633S	1478607570	1478607545	true
6	039650_6..S03R	634S	1478607641	1478607623	true
6	039650_6..S03R	635S	1478607748	1478607720	true
6	039650_6..S03R	636S	1478607818	1478607822	true
6	039650_6..S03R	637S	1478607925	1478607924	true
6	039650_6..S03R	638S	1478607996	1478607999	true
6	039650_6..S03R	639S	1478608031	1478608108	true
6	039650_6..S03R	640S	1478608173	1478608205	true
4	039900_4..S34R	401S	1478605179	1478605140	true
4	039900_4..S34R	402S	1478605287	1478605294	true
4	039900_4..S34R	405S	1478605432	1478605411	true
4	039900_4..S34R	406S	1478605539	1478605527	true
4	039900_4..S34R	407S	1478605647	1478605621	true
4	039900_4..S34R	408S	1478605718	1478605701	true
4	039900_4..S34R	409S	1478605826	1478605803	true
4	039900_4..S34R	410S	1478605897	1478605892	true
4	039900_4..S34R	411S	1478605953	1478605971	true
4	039900_4..S34R	412S	1478606076	1478606055	true
4	039900_4..S34R	413S	1478606149	1478606151	true
4	039900_4..S34R	414S	1478606256	1478606256	true
4	039900_4..S34R	415S	1478606435	1478606404	true
4	039900_4..S34R	621S	1478606794	1478606734	true
4	039900_4..S34R	626S	1478607078	1478607068	true
4	039900_4..S34R	629S	1478607268	1478607271	true
4	039900_4..S34R	631S	1478607465	1478607444	true
4	039900_4..S34R	635S	1478607713	1478607682	true
4	039900_4..S34R	640S	1478608031	1478607985	true
4	039900_4..S34R	418S	1478608173	1478608122	true
4	039900_4..S34R	419S	1478608244	1478608214	true
4	039900_4..S34R	420S	1478608279	1478608303	true
4	039900_4..S34R	423S	1478608597	1478608580	true
4	039900_4..S34R	234S	1478608702	1478608720	true
4	039900_4..S34R	235S	1478608844	1478608818	true
4	039900_4..S34R	239S	1478609124	1478609061	true
4	039900_4..S34R	250S	1478609369	1478609362	true
4	040350_4..N06R	250N	1478605359	1478605410	true
4	040350_4..N06R	239N	1478605754	1478605573	true
4	040350_4..N06R	235N	1478606004	1478606009	true
4	040350_4..N06R	234N	1478606076	1478606140	true
4	040350_4..N06R	423N	1478606256	1478606249	true
4	040350_4..N06R	420N	1478606506	1478606497	true
4	040350_4..N06R	419N	1478606543	1478606592	true
4	040350_4..N06R	418N	1478606651	1478606652	true
4	040350_4..N06R	640N	1478606794	1478606758	true
4	040350_4..N06R	635N	1478606972	1478607000	true
4	040350_4..N06R	631N	1478607220	1478607218	true
4	040350_4..N06R	629N	1478607395	1478607387	true
4	040350_4..N06R	626N	1478607570	1478607577	true
4	040350_4..N06R	621N	1478607818	1478607833	true
4	040350_4..N06R	416N	1478608031	1478608004	true
4	040350_4..N06R	415N	1478608102	1478608105	true
4	040350_4..N06R	414N	1478608279	1478608261	true
4	040350_4..N06R	413N	1478608349	1478608380	true
4	040350_4..N06R	412N	1478608419	1478608479	true
4	040350_4..N06R	411N	1478608525	1478608530	true
4	040350_4..N06R	410N	1478608597	1478608603	true
4	040350_4..N06R	409N	1478608702	1478608688	true
4	040350_4..N06R	408N	1478608772	1478608783	true
4	040350_4..N06R	407N	1478608844	1478608868	true
4	040350_4..N06R	406N	1478608950	1478608960	true
4	040350_4..N06R	405N	1478609090	1478609068	true
4	040350_4..N06R	402N	1478609194	1478609169	true
4	040350_4..N06R	401N	1478609300	1478609263	true
5	039900_5..S04R	501S	1478605250	1478605140	true
5	039900_5..S04R	502S	1478605432	1478605369	true
5	039900_5..S04R	503S	1478605574	1478605537	true
5	039900_5..S04R	504S	1478605718	1478605682	true
5	039900_5..S04R	505S	1478605754	1478605774	true
5	039900_5..S04R	213S	1478606004	1478605990	true
5	039900_5..S04R	221S	1478606543	1478606524	true
5	039900_5..S04R	222S	1478606651	1478606645	true
5	039900_5..S04R	416S	1478606866	1478606807	true
5	039900_5..S04R	621S	1478606972	1478606964	true
5	039900_5..S04R	626S	1478607268	1478607245	true
5	039900_5..S04R	629S	1478607465	1478607435	true
5	039900_5..S04R	631S	1478607641	1478607607	true
5	039900_5..S04R	635S	1478607818	1478607829	true
5	039900_5..S04R	640S	1478608173	1478608133	true
5	039900_5..S04R	418S	1478608279	1478608281	true
5	039900_5..S04R	419S	1478608349	1478608362	true
5	039900_5..S04R	420S	1478608419	1478608450	true
5	039900_5..S04R	423S	1478608702	1478608703	true
5	039900_5..S04R	234S	1478608914	1478608864	true
5	039900_5..S04R	235S	1478609019	1478608986	true
5	039900_5..S04R	239S	1478609300	1478609267	true
5	039900_5..S04R	241S	1478609545	1478609550	true
5	039900_5..S04R	242S	1478609615	1478609667	true
5	039900_5..S04R	243S	1478609718	1478609733	true
5	039900_5..S04R	244S	1478609857	1478609831	true
5	039900_5..S04R	245S	1478609927	1478609929	true
5	039900_5..S04R	246S	1478610032	1478610009	true
5	039900_5..S04R	247S	1478610171	1478610138	true
5	040050_5..N66R	247N	1478605250	1478605230	true
5	040050_5..N66R	246N	1478605359	1478605362	true
5	040050_5..N66R	245N	1478605432	1478605443	true
5	040050_5..N66R	244N	1478605539	1478605531	true
5	040050_5..N66R	243N	1478605574	1478605632	true
5	040050_5..N66R	242N	1478605647	1478605712	true
5	040050_5..N66R	241N	1478605754	1478605771	true
5	040050_5..N66R	239N	1478605897	1478605910	true
5	040050_5..N66R	235N	1478606196	1478606210	true
5	040050_5..N66R	234N	1478606327	1478606307	true
5	040050_5..N66R	423N	1478606435	1478606457	true
5	040050_5..N66R	420N	1478606722	1478606707	true
5	040050_5..N66R	419N	1478606794	1478606782	true
5	040050_5..N66R	418N	1478606902	1478606872	true
5	040050_5..N66R	640N	1478606972	1478606987	true
5	040050_5..N66R	635N	1478607220	1478607217	true
5	040050_5..N66R	631N	1478607465	1478607440	true
5	040050_5..N66R	629N	1478607641	1478607615	true
5	040050_5..N66R	626N	1478607818	1478607801	true
5	040050_5..N66R	621N	1478608031	1478608059	true
5	040050_5..N66R	416N	1478608244	1478608218	true
5	040050_5..N66R	222N	1478608349	1478608393	true
5	040050_5..N66R	221N	1478608525	1478608503	true
5	040050_5..N66R	220N	1478608597	1478608613	true
5	040050_5..N66R	219N	1478608702	1478608694	true
5	040050_5..N66R	218N	1478608772	1478608766	true
5	040050_5..N66R	217N	1478608844	1478608831	true
5	040050_5..N66R	216N	1478608950	1478608938	true
5	040050_5..N66R	215N	1478609124	1478609109	true
5	040050_5..N66R	214N	1478609229	1478609244	true
5	040050_5..N66R	213N	1478609439	1478609391	true
5	040050_5..N66R	505N	1478609615	1478609633	true
5	040050_5..N66R	504N	1478609718	1478609733	true
5	040050_5..N66R	503N	1478609857	1478609860	true
5	040050_5..N66R	502N	1478610032	1478609970	true
5	040050_5..N66R	501N	1478610206	1478610183	true
6	040000_6..S02R	601S	1478605179	1478605200	true
6	040000_6..S02R	602S	1478605287	1478605354	true
6	040000_6..S02R	603S	1478605359	1478605434	true
6	040000_6..S02R	604S	1478605539	1478605529	true
6	040000_6..S02R	606S	1478605574	1478605598	true
6	040000_6..S02R	607S	1478605647	1478605672	true
6	040000_6..S02R	608S	1478605826	1478605808	true
6	040000_6..S02R	613S	1478606149	1478606132	true
6	040000_6..S02R	619S	1478606614	1478606581	true
6	040000_6..S02R	621S	1478606794	1478606766	true
6	040000_6..S02R	622S	1478606902	1478606893	true
6	040000_6..S02R	623S	1478606972	1478606968	false
6	040000_6..S02R	624S	1478606972	1478607028	false
6	040000_6..S02R	625S	1478607149	1478607143	true
6	040000_6..S02R	626S	1478607268	1478607248	true
6	040000_6..S02R	627S	1478607324	1478607354	true
6	040000_6..S02R	628S	1478607465	1478607452	true
6	040000_6..S02R	629S	1478607570	1478607549	true
6	040000_6..S02R	630S	1478607641	1478607645	true
6	040000_6..S02R	631S	1478607818	1478607774	true
6	040000_6..S02R	632S	1478607925	1478607919	true
6	040000_6..S02R	633S	1478607996	1478607988	true
6	040000_6..S02R	634S	1478608031	1478608062	true
6	040000_6..S02R	635S	1478608173	1478608174	true
6	040000_6..S02R	636S	1478608279	1478608299	true
6	040000_6..S02R	637S	1478608489	1478608383	true
6	040000_6..S02R	638S	1478608525	1478608545	true
6	040000_6..S02R	639S	1478608597	1478608615	true
6	040000_6..S02R	640S	1478608702	1478608692	true
5	040200_5..S09R	204S	1478605432	1478605320	true
5	040200_5..S09R	205S	1478605539	1478605511	true
5	040200_5..S09R	206S	1478605574	1478605599	true
5	040200_5..S09R	207S	1478605647	1478605678	true
5	040200_5..S09R	208S	1478605754	1478605768	true
5	040200_5..S09R	209S	1478605826	1478605907	true
5	040200_5..S09R	210S	1478605953	1478605943	true
5	040200_5..S09R	211S	1478606004	1478606079	true
5	040200_5..S09R	212S	1478606196	1478606160	true
5	040200_5..S09R	213S	1478606364	1478606369	true
5	040200_5..S09R	221S	1478607078	1478607035	true
5	040200_5..S09R	222S	1478607220	1478607173	true
5	040200_5..S09R	416S	1478607395	1478607384	true
5	040200_5..S09R	621S	1478607570	1478607551	true
5	040200_5..S09R	626S	1478607889	1478607852	true
5	040200_5..S09R	629S	1478608102	1478608084	true
5	040200_5..S09R	631S	1478608349	1478608307	true
5	040200_5..S09R	635S	1478608597	1478608587	true
5	040200_5..S09R	640S	1478608950	1478608926	true
5	040200_5..S09R	418S	1478609090	1478609054	true
5	040200_5..S09R	419S	1478609124	1478609143	true
5	040200_5..S09R	420S	1478609229	1478609241	true
5	040200_5..S09R	423S	1478609545	1478609512	true
5	040200_5..S09R	234S	1478609718	1478609705	true
5	040200_5..S09R	235S	1478609788	1478609832	true
5	040200_5..S09R	239S	1478610032	1478610041	true
5	040200_5..S09R	241S	1478610206	1478610208	true
5	040200_5..S09R	242S	1478610310	1478610293	true
5	040200_5..S09R	243S	1478610381	1478610389	true
5	040200_5..S09R	244S	1478610520	1478610496	true
5	040200_5..S09R	245S	1478610625	1478610596	true
5	040200_5..S09R	246S	1478610695	1478610680	true
5	040200_5..S09R	247S	1478610938	1478610878	true
5	040300_5..N01R	213N	1478605359	1478605380	true
5	040300_5..N01R	505N	1478605647	1478605664	true
5	040300_5..N01R	504N	1478605754	1478605765	true
5	040300_5..N01R	503N	1478605953	1478605902	true
5	040300_5..N01R	502N	1478606076	1478606049	true
5	040300_5..N01R	501N	1478606256	1478606215	true
6	040250_6..N01R	640N	1478605432	1478605400	true
6	040250_6..N01R	639N	1478605539	1478605518	true
6	040250_6..N01R	638N	1478605647	1478605623	true
6	040250_6..N01R	637N	1478605718	1478605702	true
6	040250_6..N01R	636N	1478605826	1478605812	true
6	040250_6..N01R	635N	1478605953	1478605920	true
6	040250_6..N01R	634N	1478606076	1478606066	true
6	040250_6..N01R	633N	1478606149	1478606148	true
6	040250_6..N01R	632N	1478606256	1478606224	true
6	040250_6..N01R	631N	1478606364	1478606359	true
6	040250_6..N01R	630N	1478606543	1478606508	true
6	040250_6..N01R	629N	1478606651	1478606626	true
6	040250_6..N01R	628N	1478606794	1478606768	true
6	040250_6..N01R	627N	1478606902	1478606892	true
6	040250_6..N01R	626N	1478606972	1478607021	true
6	040250_6..N01R	625N	1478607149	1478607130	true
6	040250_6..N01R	624N	1478607268	1478607248	true
6	040250_6..N01R	623N	1478607324	1478607341	true
6	040250_6..N01R	622N	1478607395	1478607459	true
6	040250_6..N01R	621N	1478607570	1478607543	true
6	040250_6..N01R	619N	1478607748	1478607738	true
6	040250_6..N01R	618N	1478607889	1478607885	false
6	040250_6..N01R	617N	1478607889	1478607945	false
6	040250_6..N01R	616N	1478607889	1478608065	false
6	040250_6..N01R	615N	1478607889	1478608155	false
6	040250_6..N01R	614N	1478607889	1478608245	false
6	040250_6..N01R	613N	1478607889	1478608365	false
6	040250_6..N01R	612N	1478607889	1478608455	false
6	040250_6..N01R	611N	1478607889	1478608545	false
6	040250_6..N01R	610N	1478607889	1478608605	false
6	040250_6..N01R	609N	1478607889	1478608695	false
6	040250_6..N01R	608N	1478607889	1478608755	false
6	040250_6..N01R	607N	1478607889	1478608845	false
6	040250_6..N01R	606N	1478607889	1478608905	false
6	040250_6..N01R	604N	1478607889	1478608965	false
6	040250_6..N01R	603N	1478607889	1478609055	false
6	040250_6..N01R	602N	1478607889	1478609145	false
6	040250_6..N01R	601N	1478607889	1478609295	false
4	043200_4..N06R	250N	1478607078	1478607120	true
4	043200_4..N06R	239N	1478607268	1478607230	true
4	043200_4..N06R	235N	1478607570	1478607546	true
4	043200_4..N06R	234N	1478607641	1478607645	true
4	043200_4..N06R	423N	1478607818	1478607818	true
4	043200_4..N06R	420N	1478608102	1478608077	true
4	043200_4..N06R	419N	1478608173	1478608172	true
4	043200_4..N06R	418N	1478608279	1478608284	true
4	043200_4..N06R	640N	1478608419	1478608411	true
4	043200_4..N06R	635N	1478608702	1478608714	true
4	043200_4..N06R	631N	1478609019	1478609021	true
4	043200_4..N06R	629N	1478609229	1478609217	true
4	043200_4..N06R	626N	1478609439	1478609410	true
4	043200_4..N06R	621N	1478609718	1478609701	true
4	043200_4..N06R	416N	1478609857	1478609872	true
4	043200_4..N06R	415N	1478609962	1478609967	true
4	043200_4..N06R	414N	1478610101	1478610095	true
4	043200_4..N06R	413N	1478610206	1478610197	true
4	043200_4..N06R	412N	1478610276	1478610279	true
4	043200_4..N06R	411N	1478610310	1478610355	true
4	043200_4..N06R	410N	1478610450	1478610426	true
4	043200_4..N06R	409N	1478610520	1478610515	true
4	043200_4..N06R	408N	1478610625	1478610607	true
4	043200_4..N06R	407N	1478610695	1478610685	true
4	043200_4..N06R	406N	1478610763	1478610774	true
4	043200_4..N06R	405N	1478610869	1478610878	true
4	043200_4..N06R	402N	1478610973	1478610979	true
4	043200_4..N06R	401N	1478611114	1478611069	true
4	040450_4..S34R	401S	1478605468	1478605470	true
4	040450_4..S34R	402S	1478605647	1478605626	true
4	040450_4..S34R	405S	1478605754	1478605754	true
4	040450_4..S34R	406S	1478605826	1478605888	true
4	040450_4..S34R	407S	1478605953	1478605941	true
4	040450_4..S34R	408S	1478606004	1478606024	true
4	040450_4..S34R	409S	1478606149	1478606127	true
4	040450_4..S34R	410S	1478606196	1478606210	true
4	040450_4..S34R	411S	1478606327	1478606305	true
4	040450_4..S34R	412S	1478606364	1478606382	true
4	040450_4..S34R	413S	1478606506	1478606466	true
4	040450_4..S34R	414S	1478606614	1478606590	true
4	040450_4..S34R	415S	1478606794	1478606738	true
4	040450_4..S34R	621S	1478607149	1478607102	true
