trip_id	total_stops	unmatched	Pelham Bay Park	Buhre Av	Middletown Rd	Westchester Sq - E Tremont Av	Zerega Av	Castle Hill Av	Parkchester	St Lawrence Av	Morrison Av- Sound View	Elder Av	Whitlock Av	Hunts Point Av	Longwood Av	E 149 St	E 143 St - St Mary's St	Cypress Av	Brook Av	3 Av - 138 St	125 St	116 St	110 St	103 St	96 St	86 St	77 St	68 St - Hunter College	59 St	51 St	Grand Central - 42 St	33 St	28 St	23 St	14 St - Union Sq	Astor Pl	Bleecker St	Spring St	Canal St	Brooklyn Bridge - City Hall	
023950_6	38	0	03:59:30	04:01:18	04:02:51	04:04:58	04:06:19	04:07:32	04:09:17	04:10:49	04:12:10	04:13:17	04:15:07	04:17:05	04:18:57	04:20:33	04:22:00	04:23:37	04:24:47	04:26:20	04:29:05	04:31:02	04:32:28	04:33:50	04:35:13	04:36:53	04:38:19	04:39:46	04:41:14	04:42:45	04:44:35	04:46:57	04:48:02	04:49:11	04:50:50	04:52:57	04:54:16	04:55:31	04:56:16	04:58:09	
025500_6	38	0	04:15:00	04:17:23	04:18:43	04:20:29	04:21:39	04:22:45	04:24:23	04:25:49	04:27:06	04:28:08	04:29:46	04:31:22	04:33:04	04:34:35	04:35:50	04:37:20	04:38:26	04:39:51	04:43:13	04:45:27	04:46:40	04:47:56	04:49:20	04:51:10	04:52:43	04:54:11	04:55:35	04:57:40	04:59:23	05:01:35	05:02:39	05:03:46	05:05:16	05:07:12	05:08:26	05:09:35	05:10:41	05:11:49	
027000_6	38	0	04:30:00	04:31:29	04:32:56	04:34:52	04:36:06	04:37:17	04:39:08	04:40:59	04:41:54	04:43:00	04:44:51	04:46:53	04:48:44	04:50:18	04:51:43	04:53:18	04:54:25	04:55:56	04:58:47	05:01:15	05:02:32	05:03:49	05:05:18	05:07:00	05:08:25	05:09:53	05:11:19	05:12:49	05:14:41	05:17:24	05:18:26	05:19:33	05:21:06	05:23:13	05:24:29	05:25:39	05:26:47	05:28:08	
028200_6	38	0	04:42:00	04:43:35	04:45:05	04:46:52	04:48:05	04:49:16	04:50:59	04:52:24	04:53:44	04:54:49	04:56:38	04:58:29	05:00:14	05:01:48	05:03:11	05:04:44	05:05:52	05:07:25	05:10:16	05:12:32	05:13:47	05:15:05	05:16:30	05:18:09	05:19:39	05:21:08	05:22:33	05:24:45	05:26:45	05:28:59	05:30:05	05:31:14	05:32:49	05:34:52	05:36:08	05:37:17	05:38:27	05:39:43	
029400_6	38	0	04:54:00	04:56:30	04:58:00	04:59:30	05:00:30	05:01:30	05:03:30	05:05:00	05:06:30	05:07:30	05:09:00	05:11:00	05:12:30	05:14:30	05:15:30	05:17:30	05:18:30	05:20:00	05:23:00	05:24:30	05:26:00	05:27:00	05:28:30	05:30:30	05:32:00	05:34:00	05:35:30	05:37:00	05:39:00	05:41:00	05:42:00	05:43:00	05:44:30	05:46:00	05:47:30	05:48:30	05:50:00	05:52:00	
029800_6	38	0	04:58:00	04:59:26	05:00:54	05:02:43	05:03:58	05:05:12	05:07:02	05:08:33	05:10:02	05:11:15	05:13:04	05:15:02	05:16:53	05:18:33	05:20:01	05:21:41	05:22:57	05:24:32	05:27:32	05:29:42	05:31:03	05:32:26	05:33:59	05:35:47	05:37:23	05:38:55	05:40:32	05:42:15	05:44:19	05:46:42	05:47:54	05:49:06	05:50:42	05:52:44	05:54:06	05:55:20	05:56:34	05:57:58	
030550_6	38	0	05:05:30	05:08:00	05:09:30	05:11:00	05:12:00	05:13:00	05:15:00	05:16:30	05:18:00	05:19:00	05:20:30	05:22:30	05:24:00	05:26:00	05:27:00	05:29:00	05:30:00	05:31:30	05:34:30	05:36:00	05:37:30	05:38:30	05:40:00	05:42:00	05:43:30	05:45:30	05:47:00	05:48:30	05:50:30	05:52:30	05:53:30	05:54:30	05:56:00	05:57:30	05:59:00	06:00:00	06:01:30	06:03:30	
031400_6	38	0	05:14:00	05:14:54	05:16:27	05:18:26	05:19:41	05:20:57	05:22:46	05:24:22	05:25:57	05:27:18	05:29:16	05:31:27	05:33:30	05:35:12	05:36:43	05:38:22	05:39:40	05:41:35	05:44:40	05:47:08	05:48:31	05:49:54	05:51:27	05:53:23	05:55:00	05:56:39	05:58:10	05:59:58	06:02:08	06:04:45	06:05:58	06:07:10	06:08:54	06:11:20	06:12:48	06:14:04	06:15:14	06:16:53	
032200_6	38	0	05:22:00	05:23:43	05:25:02	05:26:52	05:28:02	05:29:08	05:30:41	05:32:11	05:33:28	05:34:39	05:36:23	05:38:14	05:39:57	05:41:30	05:42:50	05:44:21	05:45:27	05:46:52	05:49:51	05:52:28	05:53:49	05:55:03	05:56:32	05:58:14	05:59:39	06:01:13	06:02:35	06:04:46	06:06:38	06:09:01	06:10:03	06:11:07	06:12:36	06:14:35	06:15:50	06:16:57	06:18:00	06:19:36	
033000_6	38	0	05:30:00	05:33:00	05:34:35	05:36:38	05:37:57	05:39:20	05:41:12	05:42:42	05:44:06	05:45:17	05:47:09	05:49:07	05:51:22	05:53:06	05:54:33	05:56:14	05:57:30	05:59:09	06:02:11	06:04:23	06:05:48	06:07:14	06:08:52	06:10:45	06:12:40	06:14:40	06:14:58	06:16:41	06:18:47	06:21:09	06:22:21	06:23:33	06:25:14	06:27:14	06:28:33	06:29:48	06:30:59	06:32:16	
033800_6	38	0	05:38:00	05:38:41	05:40:13	05:42:14	05:43:34	05:44:48	05:46:34	05:48:02	05:49:23	05:50:32	05:52:22	05:54:18	05:56:30	05:58:08	05:59:51	06:01:36	06:02:49	06:04:32	06:07:36	06:09:47	06:11:10	06:12:32	06:14:03	06:15:51	06:17:35	06:19:13	06:20:50	06:22:33	06:24:32	06:26:49	06:27:57	06:29:11	06:30:50	06:33:07	06:34:25	06:35:41	06:36:53	06:38:06	
034400_6	38	0	05:44:00	05:45:41	05:47:07	05:48:56	05:50:08	05:51:17	05:52:56	05:54:22	05:55:45	05:56:53	05:58:50	06:01:13	06:03:14	06:06:36	06:08:11	06:09:52	06:11:06	06:12:43	06:15:58	06:17:58	06:19:11	06:20:29	06:21:53	06:23:35	06:25:20	06:26:51	06:28:24	06:30:03	06:32:07	06:35:03	06:36:09	06:37:17	06:38:57	06:40:56	06:42:15	06:43:29	06:44:39	06:46:06	
035000_6	38	0	05:50:00	05:51:17	05:52:55	05:54:44	05:56:06	05:57:21	05:59:05	06:00:45	06:02:10	06:03:23	06:05:14	06:07:10	06:08:59	06:10:42	06:12:11	06:13:58	06:15:13	06:16:50	06:19:47	06:22:34	06:23:53	06:25:18	06:26:53	06:28:43	06:30:19	06:31:56	06:33:29	06:35:16	06:37:16	06:39:49	06:40:57	06:42:06	06:43:38	06:45:49	06:47:14	06:48:29	06:49:43	06:51:04	
035650_6	38	0	05:56:30	05:58:08	05:59:30	06:01:20	06:02:34	06:03:38	06:05:20	06:06:46	06:08:12	06:09:18	06:11:12	06:13:04	06:15:48	06:17:23	06:18:44	06:20:25	06:21:43	06:23:22	06:26:33	06:28:45	06:30:03	06:31:23	06:33:00	06:34:48	06:36:37	06:38:18	06:39:52	06:41:38	06:43:50	06:46:36	06:47:47	06:49:00	06:50:43	06:53:08	06:54:30	06:55:46	06:56:53	06:58:39	
037100_6	38	0	06:11:00	06:12:23	06:13:48	06:15:39	06:16:49	06:18:00	06:20:23	06:12:09	06:13:34	06:14:43	06:16:38	06:25:24	06:20:27	06:22:05	06:23:30	06:25:10	06:26:21	06:32:11	06:35:16	06:38:00	06:39:16	06:40:39	06:42:09	06:43:53	06:45:23	06:46:55	06:48:22	06:50:05	06:52:05	06:54:30	06:55:43	06:57:02	06:58:33	07:00:37	07:01:59	07:03:13	07:04:22	07:05:42	
038000_6	38	0	06:20:00	06:22:03	06:23:29	06:25:27	06:26:48	06:27:59	06:30:15	06:21:12	06:22:36	06:23:48	06:25:53	06:35:33	06:30:00	06:31:50	06:33:26	06:35:23	06:36:39	06:42:11	06:45:20	06:47:25	06:48:57	06:50:15	06:51:47	06:53:35	06:55:09	06:56:46	06:58:13	06:59:48	07:01:45	07:03:52	07:04:56	07:06:05	07:07:40	07:09:55	07:11:10	07:12:22	07:13:30	07:15:04	
038800_6	29	0	06:28:00	06:29:53	06:31:18	06:33:04	06:34:20	06:35:31	06:38:02	""	""	""	""	06:43:11	""	""	""	""	""	06:49:46	06:53:08	06:55:41	06:57:00	06:58:23	07:00:02	07:01:48	07:03:22	07:04:57	07:06:24	07:08:02	07:10:00	07:12:29	07:13:39	07:14:55	07:16:36	07:19:06	07:20:25	07:21:46	07:22:56	07:24:14	
038900_6	32	0	""	""	""	""	""	""	06:29:00	06:30:20	06:31:43	06:32:48	06:34:34	06:36:29	06:38:25	06:40:03	06:41:30	06:43:09	06:44:21	06:46:03	06:48:58	06:51:04	06:52:22	06:53:43	06:55:19	06:57:08	06:58:41	07:00:11	07:01:39	07:03:42	07:05:40	07:07:50	07:08:55	07:10:12	07:11:47	07:13:55	07:15:17	07:16:30	07:17:54	07:19:05	
039500_6	29	0	06:35:00	06:39:47	06:41:08	06:43:06	06:44:21	06:45:31	06:47:45	""	""	""	""	06:52:58	""	""	""	""	""	06:59:49	07:02:39	07:05:28	07:06:50	07:08:09	07:09:42	07:11:33	07:13:20	07:15:02	07:16:34	07:18:21	07:20:21	07:23:01	07:24:16	07:25:35	07:27:21	07:29:37	07:30:57	07:32:14	07:33:25	07:34:58	
039650_6	32	0	""	""	""	""	""	""	06:36:30	06:37:41	06:39:04	06:40:16	06:42:19	06:44:21	06:46:16	06:47:56	06:49:27	06:51:03	06:52:17	06:53:48	06:56:49	06:59:08	07:00:26	07:01:45	07:03:17	07:05:02	07:06:37	07:08:09	07:09:34	07:11:14	07:13:07	07:15:21	07:18:30	07:19:42	07:21:20	07:23:34	07:24:53	07:26:08	07:27:14	07:28:35	
040000_6	29	0	06:40:00	06:41:43	06:43:22	06:45:20	06:46:47	06:48:02	06:50:36	""	""	""	""	06:56:17	""	""	""	""	""	07:02:46	07:06:11	07:08:14	07:09:38	07:11:00	07:12:29	07:14:05	07:15:34	07:17:06	07:18:38	07:20:19	07:22:34	07:24:54	07:26:10	07:27:37	07:29:41	07:32:10	07:33:24	07:34:35	07:35:56	07:37:32	
040800_6	29	0	06:48:00	06:49:24	06:50:56	06:52:58	06:54:13	06:55:22	06:57:41	""	""	""	""	07:02:49	""	""	""	""	""	07:09:57	07:13:08	07:15:30	07:16:55	07:18:18	07:19:48	07:21:38	07:23:46	07:25:35	07:27:04	07:28:43	07:30:44	07:33:36	07:34:50	07:36:05	07:37:48	07:40:06	07:41:22	07:42:40	07:43:49	07:45:10	
040850_6	32	0	""	""	""	""	""	""	06:48:30	06:49:42	06:51:06	06:52:24	06:54:37	06:56:29	06:58:21	07:00:01	07:01:30	07:03:11	07:04:25	07:06:05	07:09:02	07:11:20	07:12:35	07:13:54	07:15:22	07:17:08	07:18:48	07:20:23	07:22:01	07:23:34	07:25:33	07:27:48	07:29:00	07:30:10	07:32:09	07:34:12	07:35:29	07:36:43	07:37:53	07:40:30	
041400_6	29	0	06:54:00	06:56:01	06:57:34	06:59:39	07:00:58	07:02:13	07:04:39	""	""	""	""	07:10:08	""	""	""	""	""	07:16:58	07:19:54	07:23:07	07:24:32	07:25:57	07:27:28	07:29:16	07:30:52	07:32:25	07:34:03	07:35:46	07:37:47	07:40:26	07:41:45	07:43:01	07:44:43	07:47:15	07:48:38	07:49:54	07:51:07	07:52:28	
041600_6	32	0	""	""	""	""	""	""	06:56:00	06:57:12	06:58:47	07:00:01	07:01:55	07:03:54	07:05:54	07:07:43	07:09:05	07:10:49	07:12:07	07:13:45	07:16:56	07:19:09	07:20:32	07:21:58	07:23:38	07:25:36	07:27:12	07:28:53	07:30:30	07:32:29	07:34:42	07:37:06	07:38:22	07:39:41	07:41:24	07:43:35	07:45:00	07:46:16	07:47:32	07:49:01	
041900_6	29	0	06:59:00	07:00:59	07:02:27	07:04:23	07:05:38	07:06:46	07:09:02	""	""	""	""	07:14:27	""	""	""	""	""	07:21:11	07:23:58	07:26:09	07:27:34	07:28:55	07:30:22	07:32:06	07:33:54	07:35:40	07:37:12	07:39:36	07:41:39	07:44:14	07:45:19	07:46:36	07:48:12	07:50:19	07:51:35	07:52:56	07:54:04	07:55:20	
042650_6	29	0	07:06:30	07:12:29	07:13:53	07:15:39	07:16:55	07:18:12	07:20:29	""	""	""	""	07:26:17	""	""	""	""	""	07:33:21	07:36:42	07:39:28	07:40:28	07:41:58	07:43:28	07:44:26	07:46:31	07:48:19	07:49:58	07:52:11	07:54:20	07:57:39	07:58:53	08:00:15	08:02:04	08:04:18	08:05:39	08:06:56	08:08:05	08:09:26	
042750_6	32	0	""	""	""	""	""	""	07:07:30	07:08:37	07:10:00	07:11:20	07:13:12	07:14:54	07:17:07	07:18:46	07:20:17	07:21:52	07:23:14	07:24:49	07:27:54	07:29:59	07:31:24	07:32:48	07:34:16	07:37:41	07:39:24	07:41:01	07:42:31	07:44:24	07:48:15	07:51:13	07:52:33	07:53:56	07:55:37	07:58:01	07:59:20	08:00:37	08:01:47	08:02:59	
043400_6	29	0	07:14:00	07:17:49	07:19:07	07:20:45	07:21:56	07:23:00	07:25:17	""	""	""	""	07:30:13	""	""	""	""	""	07:36:48	07:41:04	07:43:43	07:45:28	07:47:11	07:49:10	07:51:27	07:53:01	07:54:37	07:56:08	07:57:48	07:59:42	08:01:52	08:02:58	08:04:12	08:06:15	08:08:10	08:09:21	08:10:33	08:11:41	08:13:55	
043500_6	32	0	""	""	""	""	""	""	07:15:00	07:16:30	07:18:00	07:19:00	07:21:00	07:23:00	07:25:00	07:27:00	07:28:00	07:30:00	07:31:30	07:33:00	07:36:00	07:38:00	07:39:00	07:40:30	07:42:00	07:44:00	07:52:06	07:54:06	07:50:00	07:52:00	07:54:00	07:56:00	07:57:00	07:58:00	08:00:00	08:01:00	08:02:30	08:03:30	08:05:00	08:07:00	
043950_6	29	0	07:19:30	07:22:59	07:24:30	07:26:17	07:27:32	07:28:39	07:30:46	""	""	""	""	07:36:08	""	""	""	""	""	07:42:52	07:48:16	07:51:03	07:52:24	07:53:53	07:55:32	07:57:27	07:59:06	08:00:45	08:02:15	08:04:08	08:06:25	08:09:03	08:10:17	08:11:37	08:13:16	08:15:29	08:16:49	08:18:03	08:19:16	08:20:36	
044200_6	32	0	""	""	""	""	""	""	07:22:00	07:23:08	07:24:28	07:25:43	07:27:25	07:29:11	07:31:38	07:33:12	07:34:35	07:36:13	07:37:27	07:39:07	07:42:52	07:47:16	07:48:45	07:50:15	07:51:51	07:53:44	07:55:15	07:56:54	07:58:16	07:59:58	08:02:10	08:04:37	08:05:51	08:06:59	08:08:36	08:10:56	08:12:14	08:13:25	08:14:33	08:16:20	
044250_6	29	0	07:22:30	07:26:15	07:27:49	07:30:03	07:31:22	07:32:43	07:35:39	""	""	""	""	07:41:40	""	""	""	""	""	07:49:10	07:52:47	07:55:32	07:57:00	07:58:35	08:00:37	08:02:39	08:04:28	08:06:18	08:08:07	08:10:00	08:11:46	08:15:24	08:16:48	08:18:14	08:20:24	08:23:08	08:24:38	08:25:59	08:27:13	08:28:51	
044900_6	29	0	07:29:00	07:31:48	07:33:18	07:35:14	07:36:39	07:37:53	07:40:16	""	""	""	""	07:45:58	""	""	""	""	""	07:53:16	07:57:36	08:00:00	08:01:21	08:02:49	08:04:41	08:06:45	08:08:39	08:10:25	08:12:38	08:14:33	08:17:11	08:19:50	08:21:01	08:22:45	08:25:23	08:27:45	08:29:05	08:30:26	08:31:35	08:34:11	
045050_6	32	0	""	""	""	""	""	""	07:30:30	07:31:38	07:33:01	07:34:13	07:36:02	07:38:00	07:40:03	07:41:52	07:43:24	07:45:08	07:46:33	07:49:47	07:55:24	07:57:42	07:59:14	08:00:49	08:02:37	08:04:38	08:06:25	08:08:15	08:10:11	08:12:17	08:14:45	08:17:33	08:18:48	08:20:23	08:23:00	08:25:09	08:26:36	08:27:57	08:29:14	08:31:14	
045450_6	29	0	07:34:30	07:35:26	07:36:57	07:39:07	07:40:24	07:41:35	07:44:12	""	""	""	""	07:50:04	""	""	""	""	""	07:57:19	08:02:08	08:04:33	08:05:59	08:07:23	08:08:57	08:10:52	08:12:56	08:14:44	08:16:56	08:19:13	08:22:04	08:24:52	08:26:07	08:27:50	08:30:14	08:32:49	08:34:11	08:35:30	08:36:43	08:39:36	
045650_6	32	0	""	""	""	""	""	""	07:36:30	07:36:19	07:37:49	07:38:58	07:40:46	07:42:56	07:46:19	07:47:57	07:49:25	07:51:06	07:52:26	07:54:19	07:59:56	08:02:00	08:03:20	08:04:58	08:06:42	08:08:40	08:10:39	08:12:41	08:14:36	08:16:49	08:19:10	08:21:42	08:23:08	08:24:50	08:27:49	08:30:01	08:31:26	08:32:44	08:33:56	08:37:04	
045850_6	29	0	07:38:30	07:40:14	07:41:41	07:43:16	07:44:30	07:45:42	07:47:50	""	""	""	""	07:53:13	""	""	""	""	""	07:59:41	08:06:32	08:08:41	08:10:06	08:11:36	08:13:09	08:15:11	08:17:07	08:19:04	08:21:25	08:23:38	08:26:12	08:28:49	08:30:09	08:31:55	08:34:56	08:37:08	08:38:28	08:39:44	08:40:59	08:44:45	
046150_6	32	0	""	""	""	""	""	""	07:41:30	07:41:43	07:43:05	07:44:17	07:46:14	07:48:20	07:51:06	07:52:44	07:54:12	07:55:59	07:57:13	08:00:20	08:04:26	08:06:53	08:08:16	08:09:39	08:11:14	08:13:04	08:14:59	08:16:53	08:19:13	08:21:36	08:24:05	08:27:01	08:28:21	08:30:01	08:32:49	08:35:12	08:36:38	08:37:58	08:39:16	08:42:23	
046200_6	29	0	07:42:00	07:43:48	07:45:20	07:47:03	07:48:32	07:49:50	07:52:12	""	""	""	""	07:57:47	""	""	""	""	""	08:04:45	08:08:28	08:11:06	08:12:29	08:13:55	08:15:34	08:17:26	08:19:13	08:21:10	08:23:30	08:25:40	08:28:15	08:30:51	08:32:18	08:34:27	08:37:07	08:39:23	08:40:49	08:42:09	08:43:37	08:47:15	
046550_6	29	0	07:45:30	07:48:00	07:49:30	07:51:00	07:52:30	07:53:30	07:55:30	""	""	""	""	08:01:00	""	""	""	""	""	08:08:00	08:13:00	08:15:00	08:16:00	08:17:30	08:19:30	08:21:30	08:24:00	08:26:00	08:28:00	08:30:00	08:32:30	08:34:30	08:36:00	08:37:00	08:39:00	08:40:30	08:42:00	08:43:30	08:45:00	08:47:00	
046900_6	29	0	07:49:00	07:49:56	07:51:24	07:53:42	07:55:01	07:56:16	07:58:58	""	""	""	""	08:05:02	""	""	""	""	""	08:12:13	08:16:07	08:18:32	08:20:00	08:21:36	08:23:23	08:25:31	08:27:21	08:29:11	08:31:09	08:33:15	08:35:46	08:38:28	08:40:00	08:41:26	08:43:25	08:45:57	08:47:25	08:48:48	08:50:03	08:52:22	
046950_6	32	0	""	""	""	""	""	""	07:49:30	07:49:53	07:51:14	07:52:31	07:54:24	07:56:19	07:59:48	08:01:26	08:02:54	08:04:31	08:05:44	08:07:27	08:10:54	08:14:23	08:15:55	08:17:22	08:18:52	08:20:49	08:22:34	08:24:15	08:25:46	08:27:44	08:31:33	08:34:09	08:35:34	08:36:59	08:39:20	08:41:26	08:42:41	08:44:05	08:45:57	08:49:56	
047500_6	32	0	""	""	""	""	""	""	07:55:00	07:55:34	07:56:55	07:58:00	07:59:53	08:01:43	08:04:34	08:06:09	08:07:33	08:09:07	08:10:16	08:13:37	08:19:08	08:21:36	08:23:00	08:24:21	08:25:55	08:27:53	08:30:52	08:32:52	08:34:55	08:37:02	08:39:15	08:42:09	08:43:25	08:44:46	08:46:33	08:48:46	08:50:02	08:51:32	08:52:44	08:54:40	
047650_6	29	0	07:56:30	07:58:16	07:59:53	08:02:02	08:03:24	08:04:50	08:07:34	""	""	""	""	08:13:36	""	""	""	""	""	08:20:38	08:24:03	08:26:32	08:28:01	08:29:29	08:31:19	08:33:36	08:35:34	08:37:40	08:39:29	08:41:34	08:44:03	08:47:03	08:48:38	08:50:09	08:52:02	08:54:29	08:56:00	08:57:19	08:58:40	09:00:16	
048000_6	29	0	08:00:00	08:01:45	08:03:12	08:05:01	08:06:34	08:07:40	08:10:21	""	""	""	""	08:16:06	""	""	""	""	""	08:22:42	08:29:25	08:31:51	08:33:13	08:34:50	08:36:37	08:38:32	08:40:39	08:42:32	08:44:25	08:46:14	08:49:01	08:51:34	08:52:49	08:54:16	08:56:32	08:58:47	09:00:04	09:01:19	09:02:31	09:05:39	
048350_6	38	0	08:03:30	08:05:48	08:07:08	08:09:03	08:10:17	08:11:20	08:13:32	08:03:49	08:05:14	08:06:30	08:08:20	08:18:53	08:14:12	08:15:58	08:17:28	08:19:05	08:20:22	08:27:31	08:31:44	08:34:01	08:35:24	08:36:56	08:38:33	08:40:38	08:42:42	08:44:44	08:46:23	08:48:26	08:51:04	08:53:54	08:55:06	08:56:25	08:58:49	09:01:19	09:02:52	09:04:18	09:05:22	09:08:05	
048800_6	29	0	08:08:00	08:11:51	08:13:23	08:15:22	08:16:42	08:17:57	08:20:48	""	""	""	""	08:26:17	""	""	""	""	""	08:34:20	08:38:05	08:40:47	08:42:21	08:43:54	08:45:41	08:47:45	08:49:44	08:51:36	08:53:22	08:55:38	08:58:19	09:01:11	09:02:39	09:04:05	09:05:53	09:08:09	09:09:31	09:11:00	09:12:12	09:13:41	
049100_6	32	0	""	""	""	""	""	""	08:11:00	08:12:07	08:13:25	08:14:31	08:16:21	08:18:13	08:20:57	08:22:29	08:23:50	08:25:25	08:26:32	08:28:19	08:33:40	08:36:06	08:37:25	08:38:52	08:40:32	08:42:24	08:45:48	08:47:33	08:49:05	08:50:53	08:53:22	08:55:58	08:57:13	08:58:37	09:01:10	09:03:31	09:04:48	09:06:02	09:07:17	09:10:52	
049300_6	29	0	08:13:00	08:15:07	08:16:33	08:18:19	08:19:31	08:20:39	08:23:08	""	""	""	""	08:29:09	""	""	""	""	""	08:39:08	08:42:55	08:45:25	08:46:48	08:48:13	08:50:03	08:52:06	08:54:03	08:56:04	08:58:16	09:00:35	09:03:25	09:06:03	09:07:24	09:08:50	09:12:42	09:15:24	09:16:51	09:18:13	09:19:34	09:21:22	
